open,high,low,close,volume,date,Name
887.0000,888.0000,843.1050,865.6500,24301037,2022-05-06,Tesla
939.2100,945.6000,857.7000,873.2800,30839731,2022-05-05,Tesla
903.9400,955.5000,885.2800,952.6200,27039655,2022-05-04,Tesla
903.1800,924.0800,888.5900,909.2500,21236525,2022-05-03,Tesla
860.7700,906.3599,848.0300,902.9400,25260457,2022-05-02,Tesla
902.2500,934.3999,870.0000,870.7600,29377665,2022-04-29,Tesla
899.9800,900.0000,821.7000,877.5100,41649509,2022-04-28,Tesla
898.5800,918.0000,877.3600,881.5100,25652132,2022-04-27,Tesla
995.4300,1000.0000,875.0000,876.4200,44694524,2022-04-26,Tesla
978.9700,1008.6200,975.3000,998.0200,22780445,2022-04-25,Tesla
1014.9100,1034.8500,994.0001,1005.0500,23232186,2022-04-22,Tesla
1074.7300,1092.2200,996.4150,1008.7800,35138779,2022-04-21,Tesla
1030.0000,1034.0000,975.2501,977.2000,21616141,2022-04-20,Tesla
1005.0600,1034.9400,995.3250,1028.1500,16615944,2022-04-19,Tesla
989.0300,1014.9200,973.4100,1004.2900,17238407,2022-04-18,Tesla
999.2900,1012.7099,982.1900,985.0000,19474135,2022-04-14,Tesla
981.0750,1026.2400,973.0970,1022.3700,18373737,2022-04-13,Tesla
997.6400,1021.1921,976.6001,986.9500,21992032,2022-04-12,Tesla
980.4000,1008.4681,974.6400,975.9300,19785735,2022-04-11,Tesla
1043.2100,1048.4400,1022.4350,1025.4900,18337896,2022-04-08,Tesla
1052.3900,1076.5900,1021.5401,1057.2600,26482353,2022-04-07,Tesla
1073.4700,1079.0000,1027.7000,1045.7600,29782845,2022-04-06,Tesla
1136.3000,1152.8700,1087.3000,1091.2600,26192187,2022-04-05,Tesla
1089.3800,1149.9100,1072.5300,1145.4500,27392567,2022-04-04,Tesla
1081.1500,1094.7500,1066.6400,1084.5900,18087741,2022-04-01,Tesla
1094.5700,1103.1399,1076.6410,1077.6000,16330919,2022-03-31,Tesla
1091.1700,1113.9500,1084.0000,1093.9900,19955002,2022-03-30,Tesla
1107.9900,1114.7700,1073.1100,1099.5700,24538273,2022-03-29,Tesla
1065.1000,1097.8799,1053.6000,1091.8400,34168693,2022-03-28,Tesla
1008.0000,1021.7999,997.3201,1010.6400,20496893,2022-03-25,Tesla
1009.7300,1024.4900,988.8000,1013.9200,22973626,2022-03-24,Tesla
979.9400,1040.7000,976.4000,999.1100,40225383,2022-03-23,Tesla
930.0000,997.8600,921.7500,993.9800,34882278,2022-03-22,Tesla
914.9800,942.8500,907.0900,921.1600,26640958,2022-03-21,Tesla
874.4900,907.8500,867.3900,905.3900,33443159,2022-03-18,Tesla
830.9900,875.0000,825.7178,871.6000,22194324,2022-03-17,Tesla
809.0000,842.0000,802.2601,840.2300,28009607,2022-03-16,Tesla
775.2700,805.5700,756.5700,801.8900,22280381,2022-03-15,Tesla
780.6100,800.7000,756.0400,766.3700,23717421,2022-03-14,Tesla
840.1970,843.8020,793.7700,795.3500,22345722,2022-03-11,Tesla
851.4500,854.4500,810.3601,838.3000,19549548,2022-03-10,Tesla
839.4800,860.5600,832.0100,858.9700,19727993,2022-03-09,Tesla
795.5300,849.9900,782.1700,824.4000,26799702,2022-03-08,Tesla
856.3000,866.1400,804.5700,804.5800,24164724,2022-03-07,Tesla
849.1000,855.6500,825.1609,838.2900,22393287,2022-03-04,Tesla
878.7700,886.4390,832.6001,839.2900,20541169,2022-03-03,Tesla
872.1300,886.4800,844.2721,879.8900,24881146,2022-03-02,Tesla
869.6800,889.8800,853.7800,864.3700,24922287,2022-03-01,Tesla
815.0100,876.8600,814.7075,870.4300,33002289,2022-02-28,Tesla
809.2300,819.5000,782.4005,809.8700,25355921,2022-02-25,Tesla
700.3900,802.4800,700.0000,800.7700,45107425,2022-02-24,Tesla
830.4300,835.2997,760.5600,764.0400,31752336,2022-02-23,Tesla
834.1300,856.7338,801.1001,821.5300,27387874,2022-02-22,Tesla
886.0000,886.8700,837.6100,856.9800,22833947,2022-02-18,Tesla
913.2600,918.4999,874.1000,876.3500,18392806,2022-02-17,Tesla
914.0500,926.4299,901.2100,923.3900,17098132,2022-02-16,Tesla
900.0000,923.0000,893.3774,922.4300,19216514,2022-02-15,Tesla
861.5700,898.8799,853.1500,875.7600,22585472,2022-02-14,Tesla
909.6300,915.9600,850.7000,860.0000,26548623,2022-02-11,Tesla
908.3700,943.8100,896.7000,904.5500,22042277,2022-02-10,Tesla
935.0000,946.2699,920.0000,932.0000,17419848,2022-02-09,Tesla
905.5300,926.2899,894.8000,922.0000,16909671,2022-02-08,Tesla
923.7900,947.7700,902.7089,907.3400,20331488,2022-02-07,Tesla
897.2200,936.5000,881.1700,923.3200,24541822,2022-02-04,Tesla
882.0000,937.0000,880.5200,891.1400,26285186,2022-02-03,Tesla
928.1800,931.5000,889.4100,905.6600,22264345,2022-02-02,Tesla
935.2100,943.7000,905.0000,931.2500,24379446,2022-02-01,Tesla
872.7100,937.9900,862.0500,936.7200,34812032,2022-01-31,Tesla
831.5600,857.5000,792.0100,846.3500,44929650,2022-01-28,Tesla
933.3600,935.3900,829.0000,829.1000,49036523,2022-01-27,Tesla
952.4300,987.6900,906.0000,937.4100,34955761,2022-01-26,Tesla
914.2000,951.2600,903.2100,918.4000,28865302,2022-01-25,Tesla
904.7600,933.5131,851.4700,930.0000,50791714,2022-01-24,Tesla
996.3400,1004.5500,940.5000,943.9000,34472009,2022-01-21,Tesla
1009.7300,1041.6600,994.0000,996.2700,23496248,2022-01-20,Tesla
1041.7050,1054.6699,995.0000,995.6500,24870215,2022-01-19,Tesla
1026.6050,1070.7899,1016.0600,1030.5100,22158412,2022-01-18,Tesla
1019.8800,1052.0000,1013.3788,1049.6100,24308137,2022-01-14,Tesla
1109.0650,1115.6000,1026.5391,1031.5600,32403264,2022-01-13,Tesla
1078.8500,1114.8400,1072.5901,1106.2200,27913005,2022-01-12,Tesla
1053.6700,1075.8500,1038.8200,1064.4000,21593308,2022-01-11,Tesla
1000.0000,1059.1000,980.0000,1058.1200,30604959,2022-01-10,Tesla
1080.3700,1080.9299,1010.0000,1026.9600,28054916,2022-01-07,Tesla
1077.0000,1088.0000,1020.5000,1064.7000,30112158,2022-01-06,Tesla
1146.6500,1170.3400,1081.0101,1088.1200,26706599,2022-01-05,Tesla
1189.5500,1208.0000,1123.0500,1149.5900,33416086,2022-01-04,Tesla
1147.7500,1201.0700,1136.0400,1199.7800,34895349,2022-01-03,Tesla
1073.4444,1081.9999,1054.5900,1056.7800,13466216,2021-12-31,Tesla
1061.3300,1095.5500,1053.1500,1070.3400,15680313,2021-12-30,Tesla
1098.6400,1104.0000,1064.1400,1086.1900,18718015,2021-12-29,Tesla
1109.4900,1118.9999,1078.4200,1088.4700,20107969,2021-12-28,Tesla
1073.6700,1117.0000,1070.7152,1093.9400,23715273,2021-12-27,Tesla
1006.8000,1072.9767,997.5600,1067.0000,30904429,2021-12-23,Tesla
965.6600,1015.6599,957.0500,1008.8700,31211362,2021-12-22,Tesla
916.8700,939.5000,886.1200,938.5300,23839305,2021-12-21,Tesla
910.7000,921.6884,893.3900,899.9400,18826671,2021-12-20,Tesla
914.7700,960.6599,909.0401,932.5700,33626754,2021-12-17,Tesla
994.5000,994.9800,921.8500,926.9200,27590483,2021-12-16,Tesla
953.2100,978.7499,928.2501,975.9900,25056410,2021-12-15,Tesla
945.0000,966.4100,930.0000,958.5100,23602090,2021-12-14,Tesla
1001.0900,1005.0000,951.4200,966.4100,26198502,2021-12-13,Tesla
1008.7500,1020.9797,982.5300,1017.0300,19888122,2021-12-10,Tesla
1060.6400,1062.4900,1002.3600,1003.8000,19812832,2021-12-09,Tesla
1052.7100,1072.3800,1033.0001,1068.9600,13968790,2021-12-08,Tesla
1044.2000,1057.6739,1026.8100,1051.7500,18694857,2021-12-07,Tesla
1001.5100,1021.6400,950.5000,1009.0100,27221037,2021-12-06,Tesla
1084.7900,1090.5753,1000.2100,1014.9700,30773995,2021-12-03,Tesla
1099.0600,1113.0000,1056.6500,1084.6000,24371623,2021-12-02,Tesla
1160.6950,1172.8399,1090.7600,1095.0000,22934698,2021-12-01,Tesla
1144.3700,1168.0000,1118.0000,1144.7600,27092038,2021-11-30,Tesla
1100.9900,1142.6700,1100.1900,1136.9900,19464467,2021-11-29,Tesla
1099.4700,1108.7827,1081.0000,1081.9200,11680890,2021-11-26,Tesla
1080.3900,1132.7700,1062.0000,1116.0000,22560238,2021-11-24,Tesla
1167.5100,1180.4999,1062.7000,1109.0300,36171700,2021-11-23,Tesla
1162.3300,1201.9500,1132.4300,1156.8700,33072509,2021-11-22,Tesla
1098.8700,1138.7199,1092.7000,1137.0600,21642258,2021-11-19,Tesla
1106.5500,1112.0000,1075.0200,1096.3800,20898930,2021-11-18,Tesla
1063.5100,1119.6400,1055.5000,1089.0100,31445365,2021-11-17,Tesla
1003.3100,1057.1999,1002.1800,1054.7300,26542359,2021-11-16,Tesla
1017.6300,1031.9800,978.6000,1013.3900,34775649,2021-11-15,Tesla
1047.5000,1054.5000,1019.2000,1033.4200,25147852,2021-11-12,Tesla
1102.7700,1104.9700,1054.6800,1063.5100,22396568,2021-11-11,Tesla
1010.4100,1078.1000,987.3100,1067.9500,42802722,2021-11-10,Tesla
1173.6000,1174.5000,1011.5200,1023.5000,58525547,2021-11-09,Tesla
1149.7850,1197.0000,1133.0000,1162.9400,33445715,2021-11-08,Tesla
1228.0000,1239.8700,1208.0000,1222.0900,21628812,2021-11-05,Tesla
1234.4100,1243.4900,1217.0000,1229.9100,25397410,2021-11-04,Tesla
1177.3300,1215.3900,1152.6200,1213.8600,34628519,2021-11-03,Tesla
1159.3550,1208.5900,1146.0000,1172.0000,42450935,2021-11-02,Tesla
1145.0000,1209.7500,1118.6600,1208.5900,54868952,2021-11-01,Tesla
1081.8600,1115.2100,1073.2050,1114.0000,29918417,2021-10-29,Tesla
1068.3050,1081.0000,1054.2000,1077.0400,27213173,2021-10-28,Tesla
1039.6600,1070.8800,1030.7800,1037.8600,38526459,2021-10-27,Tesla
1024.6900,1094.9400,1001.4400,1018.4300,62414968,2021-10-26,Tesla
950.5300,1045.0200,944.2000,1024.8600,62852099,2021-10-25,Tesla
895.5000,910.0000,890.9600,909.6800,22880835,2021-10-22,Tesla
856.0000,900.0000,855.5046,894.0000,31481454,2021-10-21,Tesla
865.3500,869.4900,857.3800,865.8000,14032052,2021-10-20,Tesla
877.5300,877.9500,862.5100,864.2700,17381128,2021-10-19,Tesla
851.7900,875.2600,851.4700,870.1100,24207244,2021-10-18,Tesla
823.7384,843.2100,822.3500,843.0300,18924567,2021-10-15,Tesla
815.4900,820.2500,813.3501,818.3200,12247170,2021-10-14,Tesla
810.4700,815.4100,805.7800,811.0800,14120075,2021-10-13,Tesla
800.9300,812.3200,796.5700,805.7200,22020040,2021-10-12,Tesla
787.6500,801.2400,785.5000,791.9400,14200322,2021-10-11,Tesla
796.2100,796.3800,780.9100,785.4900,16738604,2021-10-08,Tesla
785.4600,805.0000,783.3800,793.6100,19195782,2021-10-07,Tesla
776.2000,786.6600,773.2200,782.7500,14632768,2021-10-06,Tesla
784.7962,797.3100,774.2000,780.5900,18432625,2021-10-05,Tesla
796.5000,806.9699,776.1200,781.5300,30483341,2021-10-04,Tesla
778.4000,780.7800,763.5900,775.2200,17031414,2021-10-01,Tesla
781.0000,789.1305,775.0000,775.4800,17955961,2021-09-30,Tesla
779.8000,793.5000,770.6800,781.3100,20942877,2021-09-29,Tesla
787.2000,795.6400,766.1801,777.5600,25381422,2021-09-28,Tesla
773.1200,799.0000,769.3100,791.3600,28070657,2021-09-27,Tesla
745.8900,774.8000,744.5600,774.3900,21373022,2021-09-24,Tesla
755.0000,758.2000,747.9200,753.6400,11947527,2021-09-23,Tesla
743.5263,753.6699,739.1200,751.9400,15126272,2021-09-22,Tesla
734.7900,744.7399,730.4400,739.3800,16330723,2021-09-21,Tesla
734.5577,742.0000,718.6249,730.1700,24757652,2021-09-20,Tesla
757.1500,761.0400,750.0000,759.4900,28204176,2021-09-17,Tesla
752.8300,758.9100,747.6100,756.9900,13923393,2021-09-16,Tesla
745.0000,756.8600,738.3600,755.8300,15357685,2021-09-15,Tesla
742.5700,754.4700,736.4000,744.4900,18524881,2021-09-14,Tesla
740.2143,744.7800,708.8500,743.0000,22952482,2021-09-13,Tesla
759.6000,762.6100,734.5201,736.2700,15184170,2021-09-10,Tesla
753.4100,762.1000,751.6301,754.8600,14077731,2021-09-09,Tesla
761.5800,764.4500,740.7733,753.8700,18793036,2021-09-08,Tesla
740.0000,760.2000,739.2600,752.9200,20039825,2021-09-07,Tesla
732.2494,734.0000,724.2000,733.5700,15271045,2021-09-03,Tesla
734.5000,740.9700,730.5400,732.3900,12796739,2021-09-02,Tesla
734.0800,741.9900,731.2701,734.0900,13204335,2021-09-01,Tesla
733.0000,740.3900,726.4400,735.7200,20855436,2021-08-31,Tesla
714.7150,731.0000,712.7300,730.9100,18604220,2021-08-30,Tesla
705.0000,715.0000,702.1001,711.9200,13833763,2021-08-27,Tesla
708.3100,715.4000,697.6201,701.1600,13214292,2021-08-26,Tesla
707.0300,716.9700,704.0000,711.2000,12645562,2021-08-25,Tesla
710.6800,715.2200,702.6400,708.4900,13083071,2021-08-24,Tesla
685.4420,712.1299,680.7505,706.3000,20264859,2021-08-23,Tesla
682.8500,692.1299,673.7000,680.2600,14841865,2021-08-20,Tesla
678.2100,686.5500,667.5900,673.4700,14313486,2021-08-19,Tesla
669.7479,695.7700,669.3500,688.9900,20349375,2021-08-18,Tesla
672.6600,674.5800,648.8400,665.7100,23721279,2021-08-17,Tesla
705.0700,709.5000,676.4000,686.1700,23103303,2021-08-16,Tesla
723.7100,729.9000,714.3400,717.1700,16671844,2021-08-13,Tesla
706.3400,722.8000,699.4000,722.2500,17681686,2021-08-12,Tesla
712.7100,715.1800,704.2100,707.8200,9800558,2021-08-11,Tesla
713.9900,716.5900,701.8800,709.9900,13432305,2021-08-10,Tesla
710.1700,719.0300,705.1300,713.7600,14715349,2021-08-09,Tesla
711.9000,716.3300,697.6300,699.1000,15623049,2021-08-06,Tesla
716.0000,720.9499,711.4100,714.6300,12919637,2021-08-05,Tesla
711.0000,724.9000,708.9300,710.9200,17002647,2021-08-04,Tesla
719.0000,722.6500,701.0100,709.7400,21620253,2021-08-03,Tesla
700.0000,726.9400,698.4000,709.6700,33615765,2021-08-02,Tesla
671.7580,697.5300,669.0000,687.2000,29656411,2021-07-30,Tesla
649.7900,683.6900,648.8000,677.3500,29688446,2021-07-29,Tesla
646.9950,654.9699,639.4001,646.9800,16006596,2021-07-28,Tesla
663.4000,666.5000,627.2400,644.7800,32813290,2021-07-27,Tesla
650.9700,668.1999,647.1100,657.6200,25336556,2021-07-26,Tesla
646.3600,648.8000,637.3001,643.3800,14604944,2021-07-23,Tesla
656.4428,662.1700,644.6001,649.2600,15105727,2021-07-22,Tesla
659.6100,664.8599,650.2901,655.2900,13953338,2021-07-21,Tesla
651.9900,662.3916,640.5010,660.5000,15487127,2021-07-20,Tesla
629.8900,647.1999,621.2900,646.2200,21297090,2021-07-19,Tesla
654.6800,656.6999,642.2000,644.2200,16370970,2021-07-16,Tesla
658.3900,666.1400,637.8800,650.6000,20209571,2021-07-15,Tesla
670.7500,678.6099,652.8400,653.3800,21641190,2021-07-14,Tesla
686.3200,693.2800,666.2958,668.5400,20966092,2021-07-13,Tesla
662.2000,687.2400,662.1610,685.7000,25927042,2021-07-12,Tesla
653.1850,658.9100,644.6900,656.9500,18140548,2021-07-09,Tesla
628.3700,654.4300,620.4600,652.8100,22773316,2021-07-08,Tesla
664.2700,665.7000,638.3200,644.6500,18791960,2021-07-07,Tesla
681.7115,684.0000,651.4002,659.5800,23284450,2021-07-06,Tesla
678.9800,700.0000,673.2600,678.9000,27097374,2021-07-02,Tesla
683.9200,687.9900,672.8000,677.9200,18634522,2021-07-01,Tesla
679.7700,692.8100,678.1400,679.7000,18924862,2021-06-30,Tesla
684.6500,687.5099,675.8900,680.7600,17381313,2021-06-29,Tesla
671.6400,694.6999,670.3200,688.7200,21628159,2021-06-28,Tesla
689.5800,693.8100,668.7000,671.8700,32496707,2021-06-25,Tesla
674.9900,697.6200,667.6100,679.8200,45982386,2021-06-24,Tesla
632.0000,657.2040,630.0400,656.5700,31099228,2021-06-23,Tesla
618.2500,628.5693,615.5000,623.7100,19158892,2021-06-22,Tesla
624.4800,631.3900,608.8800,620.8300,24812741,2021-06-21,Tesla
613.3700,628.3500,611.8000,623.3100,24560905,2021-06-18,Tesla
601.8878,621.4700,601.3400,616.6000,22701350,2021-06-17,Tesla
597.5350,608.5000,593.5000,604.8700,21845739,2021-06-16,Tesla
616.6900,616.7900,598.2300,599.3600,17764145,2021-06-15,Tesla
612.2300,625.4900,609.1800,617.6900,20423983,2021-06-14,Tesla
610.2300,612.5600,601.5200,609.8900,16205303,2021-06-11,Tesla
